student_id,test_1,test_2,test_3,test_4,main_exam,status
STU0517,5.2,9.4,7.4,7.4,7.8,A
STU0518,9.4,9.3,9.5,8.7,8.8,A
STU0519,5.4,4.5,6.1,4.4,5.4,R
STU0520,6.6,6.4,6.2,6.0,7.6,A
STU0521,5.3,3.2,4.6,4.9,3.4,R
STU0522,9.2,8.4,9.2,5.6,8.3,A
STU0523,3.9,4.4,3.4,4.4,3.6,R
STU0524,5.2,8.7,7.5,7.5,8.9,A
STU0525,5.3,8.5,8.7,8.3,8.5,A
STU0526,4.6,8.0,7.8,7.5,7.9,A
STU0527,9.2,5.6,8.4,7.1,9.4,A
STU0528,9.1,8.3,7.6,5.3,7.5,A
STU0529,5.2,8.5,8.1,7.6,8.1,A
STU0530,8.1,8.8,8.5,7.8,8.4,A
STU0531,6.0,5.9,6.0,6.3,7.5,A
STU0532,0.8,1.4,2.3,0.5,1.2,R
STU0533,8.3,9.2,8.0,9.6,8.2,A
STU0534,6.5,8.7,8.2,8.7,8.6,A
STU0535,7.5,7.3,6.2,5.8,8.0,A
STU0536,3.9,2.6,1.2,0.9,2.1,R
STU0537,5.1,5.3,5.0,4.2,5.3,R
STU0538,7.8,7.2,6.3,5.7,6.5,A
STU0539,9.3,8.1,8.2,4.5,8.4,A
STU0540,3.2,4.2,1.0,1.5,1.4,R
STU0541,8.7,7.9,8.8,9.0,9.7,A
STU0542,7.9,8.0,7.3,7.5,7.1,A
STU0543,6.6,7.2,6.0,6.6,7.2,A
STU0544,10.0,10.0,9.3,9.7,9.6,A
STU0545,6.4,6.0,6.6,6.1,5.1,R
STU0546,7.6,6.3,6.0,7.9,6.8,A
STU0547,5.4,8.4,9.7,7.5,7.1,A
STU0548,0.1,2.8,4.8,3.4,2.8,R
STU0549,3.8,2.9,3.4,4.4,0.1,R
STU0550,3.1,0.8,3.2,4.0,4.4,R
STU0551,8.9,6.4,8.6,7.6,7.6,A
STU0552,9.5,10.0,8.4,10.0,9.0,A
STU0553,8.9,8.7,9.7,7.5,8.4,A
STU0554,6.4,6.3,6.8,7.3,7.1,A
STU0555,8.3,8.5,9.2,8.5,9.8,A
STU0556,7.6,8.9,7.8,7.7,8.7,A
STU0557,3.2,3.5,3.2,4.6,4.6,R
STU0558,4.7,2.7,3.3,3.6,2.3,R
STU0559,9.1,8.3,8.6,8.2,9.2,A
STU0560,4.5,5.1,5.2,5.0,4.0,R
STU0561,8.4,7.9,9.0,6.1,7.9,A
STU0562,3.0,3.6,1.3,1.6,0.7,R
STU0563,7.3,7.4,6.4,6.5,6.4,A
STU0564,6.2,9.3,9.5,8.4,8.3,A
STU0565,7.8,6.0,8.2,7.7,8.6,A
STU0566,8.5,8.8,10.0,9.6,9.8,A
STU0567,1.1,2.1,2.2,0.3,0.7,R
STU0568,4.8,9.5,7.8,8.5,8.7,A
STU0569,6.5,5.7,7.1,7.6,5.9,A
STU0570,8.1,9.9,8.8,9.5,8.4,A
STU0571,8.5,7.5,8.4,7.3,8.1,A
STU0572,8.3,8.4,7.4,8.2,7.8,A
STU0573,4.7,6.0,5.5,7.5,5.6,R
STU0574,6.5,5.9,5.8,5.6,5.2,R
STU0575,8.9,7.0,8.6,6.3,7.9,A
STU0576,6.7,6.8,6.7,7.2,6.6,A
STU0577,7.8,5.3,8.2,7.0,9.1,A
STU0578,7.2,8.5,7.8,8.6,7.9,A
STU0579,3.9,2.5,3.5,4.1,0.6,R
STU0580,2.5,2.6,2.9,2.5,2.8,R
STU0581,6.8,6.6,6.6,6.4,6.0,R
STU0582,2.9,4.1,4.7,3.5,2.1,R
STU0583,6.2,5.6,5.6,5.4,6.8,R
STU0584,8.7,7.1,9.0,4.3,8.3,A
STU0585,6.0,6.6,5.7,6.1,7.5,A
STU0586,9.1,8.7,7.3,5.4,8.0,A
STU0587,5.7,5.3,5.4,5.6,7.2,R
STU0588,6.1,5.2,5.9,4.8,6.0,R
STU0589,7.5,8.4,7.3,4.8,8.3,A
STU0590,9.3,8.6,9.2,8.5,8.9,A
STU0591,3.7,3.6,2.3,3.6,0.0,R
STU0592,5.8,8.1,7.9,8.4,9.2,A
STU0593,0.8,0.9,2.7,0.3,1.4,R
STU0594,6.3,5.4,5.4,5.5,4.9,R
STU0595,2.8,2.8,2.1,3.9,3.1,R
STU0596,7.9,8.1,8.7,7.9,8.6,A
STU0597,5.9,5.4,4.4,4.5,4.9,R
STU0598,1.1,1.4,2.1,2.3,0.4,R
STU0599,6.7,7.1,7.5,6.7,6.9,A
STU0600,7.0,6.0,7.6,5.9,7.0,A
STU0601,5.3,8.1,8.7,7.4,8.7,A
STU0602,9.5,5.8,8.9,7.6,9.2,A
STU0603,7.8,6.6,8.4,6.9,6.9,A
STU0604,9.0,8.3,8.4,8.1,7.6,A
STU0605,5.6,6.2,5.5,6.5,6.3,R
STU0606,6.3,6.4,5.9,6.8,5.4,R
STU0607,9.4,9.4,8.9,10.0,10.0,A
STU0608,5.6,5.3,6.2,5.7,6.0,R
STU0609,8.9,9.4,9.7,9.4,10.0,A
STU0610,5.5,5.6,4.1,5.2,5.7,R
STU0611,6.0,7.8,5.9,6.3,6.4,A
STU0612,8.8,6.0,9.5,8.2,8.9,A
STU0613,5.5,6.1,6.9,6.4,7.3,A
STU0614,5.9,6.6,6.8,5.4,5.9,R
STU0615,5.6,5.8,5.8,5.9,5.4,R
STU0616,5.3,4.0,5.5,4.9,4.4,R
STU0617,7.1,6.2,6.7,6.1,6.3,A
STU0618,8.0,6.9,7.6,7.3,7.5,A
STU0619,5.3,8.6,9.7,7.9,9.5,A
STU0620,8.2,7.1,5.8,6.0,7.6,A
STU0621,4.5,3.5,4.0,4.9,4.2,R
STU0622,7.7,7.9,8.3,7.9,7.9,A
STU0623,5.3,9.1,9.1,8.3,8.6,A
STU0624,8.6,7.0,7.9,8.2,9.1,A
STU0625,2.4,2.5,2.0,2.2,1.0,R
STU0626,5.5,4.8,6.1,4.7,4.1,R
STU0627,5.4,6.7,5.6,5.8,5.5,R
STU0628,6.6,7.2,5.4,7.3,6.7,A
STU0629,8.7,9.2,8.7,5.0,8.1,A
STU0630,6.6,5.8,5.8,5.6,5.8,R
STU0631,8.6,9.0,9.4,8.3,8.6,A
STU0632,2.7,2.2,2.8,2.2,2.1,R
STU0633,9.2,8.9,8.6,4.7,9.1,A
STU0634,9.0,9.1,9.6,9.4,8.7,A
STU0635,9.9,9.1,8.7,8.4,9.0,A
STU0636,8.1,4.7,9.5,8.8,7.7,A
STU0637,2.4,3.1,2.7,3.0,2.6,R
STU0638,0.1,2.4,2.9,4.4,3.6,R
STU0639,9.2,8.9,9.3,8.1,9.0,A
STU0640,6.0,6.1,6.9,6.6,6.1,R
STU0641,5.5,4.8,6.4,4.4,4.8,R
STU0642,9.4,9.2,10.0,9.0,9.4,A
STU0643,8.5,6.5,8.5,7.9,7.9,A
STU0644,3.2,3.0,2.8,1.6,2.6,R
STU0645,2.1,3.4,3.1,3.7,0.6,R
STU0646,1.9,3.0,4.0,3.8,5.0,R
STU0647,9.7,8.3,8.4,6.0,8.2,A
STU0648,8.6,6.5,9.8,8.6,9.3,A
STU0649,10.0,9.8,9.1,9.1,9.0,A
STU0650,10.0,10.0,10.0,9.7,9.3,A
STU0651,4.2,6.0,5.5,5.4,6.3,R
STU0652,8.5,7.9,8.6,7.7,8.1,A
STU0653,9.3,9.7,9.1,9.5,9.2,A
STU0654,10.0,9.4,9.6,9.0,9.7,A
STU0655,5.3,4.1,5.0,6.0,6.0,R
STU0656,10.0,8.3,9.1,8.1,7.7,A
STU0657,8.6,7.6,8.1,8.1,7.9,A
STU0658,2.0,2.8,0.3,2.2,0.4,R
STU0659,7.3,6.2,8.5,7.8,7.8,A
STU0660,8.5,6.5,8.6,9.3,8.3,A
STU0661,9.8,8.3,9.0,8.9,9.3,A
STU0662,6.3,5.9,6.6,7.0,7.3,A
STU0663,6.9,6.2,7.6,7.3,6.7,A
STU0664,9.3,9.4,7.4,5.0,8.0,A
STU0665,7.5,6.8,6.1,6.6,6.6,A
STU0666,3.1,3.8,4.2,4.2,4.2,R
STU0667,8.3,8.9,8.9,9.5,9.3,A
STU0668,4.0,3.4,3.4,4.2,3.0,R
STU0669,8.0,8.2,9.1,4.9,8.0,A
STU0670,9.5,8.0,9.3,8.5,9.0,A
STU0671,5.1,8.0,7.3,8.6,8.9,A
STU0672,5.9,5.6,4.5,4.8,6.6,R
STU0673,7.9,6.9,5.9,7.4,6.5,A
STU0674,5.7,5.8,8.1,5.5,7.4,A
STU0675,8.7,8.4,8.8,5.3,7.5,A
STU0676,9.9,8.2,8.6,5.2,9.0,A
STU0677,6.2,6.1,5.8,5.6,5.4,R
STU0678,8.0,8.7,10.0,8.8,8.5,A
STU0679,6.4,6.3,7.7,7.0,7.6,A
STU0680,1.9,3.6,1.0,0.7,1.7,R
STU0681,6.2,5.7,6.6,5.8,6.1,R
STU0682,9.8,9.6,9.5,9.1,9.2,A
STU0683,4.7,8.8,9.4,8.5,7.8,A
STU0684,3.4,3.9,4.0,4.9,5.3,R
STU0685,4.1,4.9,4.4,5.6,4.8,R
STU0686,5.0,6.3,4.7,5.9,5.5,R
STU0687,4.8,4.8,5.1,5.1,6.0,R
STU0688,6.6,5.0,5.2,5.1,5.3,R
STU0689,6.6,6.8,6.2,7.1,6.6,R
STU0690,4.2,4.5,3.9,4.3,5.1,R
STU0691,9.0,7.3,9.5,4.9,8.4,A
STU0692,8.8,8.4,8.3,5.4,8.8,A
STU0693,4.9,7.7,7.6,8.3,7.4,A
STU0694,7.5,6.8,6.3,7.7,7.4,A
STU0695,8.6,7.5,8.1,8.5,8.4,A
STU0696,5.3,5.1,4.9,5.1,5.8,R
STU0697,8.7,8.2,9.4,9.1,9.0,A
STU0698,5.6,6.1,6.3,5.2,5.8,R
STU0699,6.2,8.3,7.8,7.4,8.2,A
STU0700,9.2,9.2,8.7,8.1,9.5,A
STU0701,4.0,2.4,2.4,2.8,2.2,R
STU0702,0.5,1.3,1.0,1.1,2.0,R
STU0703,8.5,9.2,7.9,5.0,9.1,A
STU0704,3.1,2.5,4.6,4.1,2.5,R
STU0705,7.7,8.5,8.3,9.6,9.3,A
STU0706,5.7,5.1,5.2,4.5,4.2,R
STU0707,9.4,4.1,8.7,6.8,9.1,A
STU0708,8.4,6.8,9.5,9.2,8.6,A
STU0709,9.9,8.2,8.8,8.6,9.4,A
STU0710,10.0,7.9,9.4,10.0,9.4,A
STU0711,7.3,7.0,8.0,7.8,7.7,A
STU0712,8.3,8.4,7.9,7.7,8.0,A
STU0713,6.3,7.9,6.5,6.1,7.0,A
STU0714,8.8,9.1,9.8,8.3,9.1,A
STU0715,6.1,9.0,7.7,8.0,7.5,A
STU0716,8.1,6.6,7.2,7.9,7.0,A
STU0717,5.5,4.5,4.9,4.1,6.3,R
STU0718,8.3,9.0,9.5,8.2,8.9,A
STU0719,9.4,9.1,7.8,5.5,7.1,A
STU0720,6.5,6.3,6.7,6.0,7.2,R
STU0721,9.7,9.1,9.5,9.0,9.7,A
STU0722,6.0,5.9,6.0,5.8,5.9,R
STU0723,8.2,7.9,8.5,6.4,8.1,A
STU0724,5.8,5.2,5.4,4.9,6.0,R
STU0725,5.8,6.5,5.5,5.4,5.2,R
STU0726,8.7,4.5,8.5,7.9,8.2,A
STU0727,9.7,9.1,8.8,9.8,8.7,A
STU0728,6.8,5.6,7.5,7.1,8.3,A
STU0729,3.9,8.8,8.3,8.2,9.2,A
STU0730,5.0,7.7,7.6,7.0,6.7,A
STU0731,9.9,10.0,8.2,9.7,8.5,A
STU0732,5.1,7.5,8.6,8.0,9.2,A
STU0733,9.2,7.3,8.1,5.8,9.2,A
STU0734,7.3,5.6,9.4,8.1,9.2,A
STU0735,9.7,9.6,9.4,8.8,9.1,A
STU0736,5.5,7.9,8.4,8.2,9.4,A
STU0737,5.3,4.1,5.0,4.9,5.8,R
STU0738,9.3,9.4,9.6,8.9,9.4,A
STU0739,9.2,8.6,8.5,6.5,9.3,A
STU0740,8.1,6.5,7.9,9.2,8.2,A
STU0741,8.3,9.4,8.9,8.1,10.0,A
STU0742,5.6,6.4,6.7,6.2,5.8,R
STU0743,8.1,7.7,8.0,5.3,8.4,A
STU0744,8.5,8.2,7.6,8.5,9.8,A
STU0745,9.1,10.0,8.3,8.8,8.9,A
STU0746,8.1,7.9,7.9,5.2,7.6,A
STU0747,9.0,8.9,8.7,8.4,9.3,A
STU0748,5.1,7.8,8.8,7.2,9.7,A
STU0749,7.2,7.6,8.5,8.4,7.2,A
STU0750,8.1,8.3,8.8,7.7,8.1,A
STU0751,6.0,6.6,6.9,6.5,5.8,R
STU0752,8.7,8.3,8.0,7.5,8.4,A
STU0753,5.5,5.0,4.6,5.9,5.1,R
STU0754,7.8,6.8,7.4,7.5,9.3,A
STU0755,2.7,1.4,3.6,3.0,4.5,R
STU0756,9.8,9.7,9.1,10.0,9.6,A
STU0757,6.3,6.0,6.1,6.7,6.3,A
STU0758,2.5,0.6,4.5,2.5,2.4,R
STU0759,6.3,6.3,7.6,7.4,6.4,A
STU0760,6.4,6.8,6.2,5.8,6.5,R
STU0761,4.2,4.5,5.0,5.1,4.5,R
STU0762,8.9,6.5,8.6,7.3,8.2,A
STU0763,7.4,8.2,8.3,6.2,7.4,A
STU0764,6.0,5.8,6.7,5.1,6.3,R
STU0765,2.1,2.2,1.6,1.8,3.0,R
STU0766,7.3,6.4,7.0,5.9,6.4,A
STU0767,3.5,3.3,1.5,3.0,2.6,R
STU0768,5.4,5.0,6.6,5.2,6.5,R
STU0769,8.2,4.9,9.1,8.8,8.1,A
STU0770,7.7,8.4,8.9,8.6,8.0,A
STU0771,10.0,9.5,9.1,8.9,8.7,A
STU0772,6.4,6.4,6.0,6.0,5.1,R
STU0773,6.2,6.3,6.8,5.8,6.1,A
STU0774,5.6,6.3,5.7,6.1,6.7,R
STU0775,9.0,9.4,8.5,6.5,8.9,A
STU0776,9.2,9.0,7.9,5.1,9.6,A
STU0777,4.6,2.6,2.3,3.6,0.4,R
STU0778,5.8,6.1,5.6,5.6,6.5,R
STU0779,7.4,7.6,7.3,6.0,7.8,A
STU0780,8.5,7.2,7.6,6.2,7.2,A
STU0781,8.2,4.6,7.6,8.3,8.4,A
STU0782,8.0,8.7,9.4,5.0,8.4,A
STU0783,9.1,5.4,7.5,6.8,9.2,A
STU0784,6.6,6.4,7.7,7.0,7.2,A
STU0785,9.6,9.5,9.0,9.5,9.4,A
STU0786,6.3,5.3,5.8,5.8,7.0,R
STU0787,8.5,5.8,6.8,8.7,9.2,A
STU0788,6.4,9.6,8.3,7.6,8.8,A
STU0789,9.1,9.2,9.9,9.7,9.5,A
STU0790,5.4,6.0,6.4,6.9,7.1,A
STU0791,6.8,5.3,5.4,6.6,5.8,R
STU0792,4.7,3.3,4.4,4.8,0.5,R
STU0793,6.5,6.4,5.9,6.5,6.5,A
STU0794,6.1,5.8,5.9,6.6,6.9,A
STU0795,7.7,10.0,10.0,9.9,9.5,A
STU0796,7.6,6.4,7.1,7.0,7.0,A
STU0797,8.3,9.5,8.5,6.3,9.3,A
STU0798,6.4,6.8,6.5,5.5,5.9,R
STU0799,9.6,9.5,8.9,9.9,10.0,A
STU0800,8.7,8.2,8.1,5.6,8.3,A
STU0801,5.0,8.4,7.4,8.5,8.5,A
STU0802,9.9,9.7,10.0,9.6,9.6,A
STU0803,8.4,8.4,8.7,9.9,8.4,A
STU0804,9.0,9.7,10.0,8.2,8.7,A
STU0805,2.1,3.8,3.2,0.4,3.0,R
STU0806,4.9,8.3,8.5,8.3,8.3,A
STU0807,8.0,8.7,9.4,5.0,9.0,A
STU0808,4.2,5.7,5.2,5.9,5.6,R
STU0809,8.9,4.6,8.9,7.6,7.6,A
STU0810,6.3,9.5,8.2,7.8,9.9,A
STU0811,3.4,4.6,3.9,4.6,3.1,R
STU0812,9.8,8.4,7.9,9.0,9.7,A
STU0813,6.9,5.8,5.8,6.2,5.6,R
STU0814,8.1,9.3,8.7,8.6,9.2,A
STU0815,2.8,4.1,0.8,2.5,1.3,R
STU0816,5.6,5.8,5.8,6.3,6.6,R
STU0817,2.2,1.4,3.4,4.8,3.2,R
STU0818,5.1,5.4,5.5,5.5,6.2,R
STU0819,10.0,8.9,9.5,9.1,8.4,A
STU0820,5.6,6.2,6.0,6.6,6.8,R
STU0821,0.1,1.1,3.0,3.5,4.2,R
STU0822,5.2,8.2,8.8,7.5,7.6,A
STU0823,1.6,1.3,3.7,3.4,4.7,R
STU0824,6.1,7.3,6.1,6.5,7.3,A
STU0825,6.1,6.0,7.2,7.1,6.4,A
STU0826,10.0,9.8,8.6,8.7,8.8,A
STU0827,4.0,4.3,3.1,4.7,3.0,R
STU0828,6.5,5.3,6.5,5.7,6.8,R
STU0829,9.4,8.4,9.9,8.9,9.1,A
STU0830,7.0,8.1,9.4,8.1,9.3,A
STU0831,6.2,6.1,6.8,6.2,7.2,R
STU0832,9.6,9.4,9.3,9.2,9.1,A
STU0833,4.8,7.8,9.3,7.2,8.2,A
STU0834,7.7,5.2,8.9,7.6,8.6,A
STU0835,6.7,6.0,6.8,6.5,7.3,A
STU0836,6.7,7.6,6.2,6.5,6.7,A
STU0837,8.5,9.4,9.6,9.8,10.0,A
STU0838,9.7,9.1,9.1,8.7,9.9,A
STU0839,8.1,9.1,7.8,6.1,8.3,A
STU0840,7.1,6.5,6.9,7.2,6.0,A
STU0841,5.8,8.4,8.1,7.1,8.0,A
STU0842,7.3,6.6,6.9,6.9,6.2,A
STU0843,2.0,4.0,4.5,2.3,1.5,R
STU0844,7.2,6.5,7.1,6.8,6.9,A
STU0845,7.5,7.3,6.3,6.3,6.4,A
STU0846,8.5,4.8,8.4,8.5,8.3,A
STU0847,9.6,9.0,9.1,8.8,8.6,A
STU0848,0.5,2.0,4.3,5.0,3.4,R
STU0849,8.3,8.4,8.1,8.2,8.1,A
STU0850,9.7,8.5,9.1,8.5,8.3,A
STU0851,7.1,6.9,6.9,6.7,7.8,A
STU0852,6.2,6.6,6.1,6.9,6.7,A
STU0853,4.6,7.8,9.3,7.6,9.5,A
STU0854,9.0,3.8,8.8,8.6,9.3,A
STU0855,9.2,5.5,8.1,8.3,8.5,A
STU0856,6.2,5.8,5.6,5.6,6.1,R
STU0857,4.3,5.0,3.7,4.4,4.8,R
STU0858,8.1,5.7,8.1,8.9,8.3,A
STU0859,9.7,9.1,9.1,10.0,8.9,A
STU0860,3.1,1.1,4.6,2.9,4.1,R
STU0861,7.2,6.8,6.4,6.4,5.8,A
STU0862,8.5,9.0,7.9,6.2,8.3,A
STU0863,9.2,8.4,8.3,8.9,10.0,A
STU0864,6.5,6.9,5.8,6.1,7.6,A
STU0865,5.4,6.1,5.3,5.7,4.9,R
STU0866,8.7,9.2,8.5,9.3,9.1,A
STU0867,8.0,7.1,9.0,4.9,7.7,A
STU0868,1.2,1.6,2.9,3.0,4.7,R
STU0869,8.6,8.8,7.4,5.4,9.4,A
STU0870,4.3,4.6,3.7,3.6,0.2,R
STU0871,9.3,5.5,7.9,8.1,9.6,A
STU0872,5.5,6.2,6.7,5.7,6.2,R
STU0873,2.8,2.1,4.3,4.1,2.3,R
STU0874,8.4,7.9,7.9,8.6,7.9,A
STU0875,7.7,9.0,8.3,6.1,7.5,A
STU0876,7.8,6.6,9.0,7.7,8.4,A
STU0877,9.4,9.6,8.2,8.5,9.1,A
STU0878,9.6,9.1,7.5,5.9,7.7,A
STU0879,8.2,5.3,8.7,6.4,7.8,A
STU0880,5.2,6.4,6.9,6.2,5.2,R
STU0881,4.6,4.6,3.1,3.7,4.6,R
STU0882,8.0,9.3,8.1,7.7,7.4,A
STU0883,3.8,5.5,6.5,5.6,6.2,R
STU0884,7.2,6.3,6.2,6.3,7.5,A
STU0885,4.8,8.4,8.4,7.4,9.0,A
STU0886,3.1,2.7,4.8,3.1,3.5,R
STU0887,6.2,6.2,7.1,6.6,7.6,A
STU0888,6.5,7.1,5.9,6.6,5.8,R
STU0889,8.6,6.1,8.7,7.2,8.3,A
STU0890,8.4,9.6,7.8,8.5,8.2,A
STU0891,4.8,4.9,4.3,4.5,4.8,R
STU0892,5.9,5.7,6.5,6.7,5.6,R
STU0893,6.4,6.9,7.0,7.1,7.5,A
STU0894,9.3,7.3,7.8,4.7,8.9,A
STU0895,7.7,5.7,8.7,8.9,9.2,A
STU0896,6.4,7.3,5.9,5.3,5.4,R
STU0897,6.2,8.8,8.1,7.4,8.1,A
STU0898,6.0,6.1,6.9,6.1,5.8,R
STU0899,9.2,6.0,7.9,7.1,7.4,A
STU0900,8.4,9.2,8.0,9.5,9.8,A
STU0901,5.8,6.2,6.1,6.2,6.6,A
STU0902,8.0,8.1,7.8,7.8,7.7,A
STU0903,3.9,4.0,2.4,4.6,1.2,R
STU0904,7.8,9.8,8.3,9.0,8.9,A
STU0905,9.8,9.1,9.5,8.5,8.3,A
STU0906,2.3,0.6,3.0,4.3,3.8,R
STU0907,2.0,2.5,0.2,0.4,2.1,R
STU0908,9.3,9.3,7.8,8.1,9.2,A
STU0909,6.4,6.8,7.1,6.4,6.7,A
STU0910,9.0,9.1,9.4,9.0,9.5,A
STU0911,6.2,6.5,6.6,6.7,6.9,A
STU0912,2.4,3.2,3.6,4.5,0.7,R
STU0913,6.1,5.2,5.4,5.8,6.0,R
STU0914,5.9,6.5,5.7,6.7,6.4,R
STU0915,8.8,8.4,9.1,8.0,8.4,A
STU0916,5.2,9.2,8.9,8.1,7.0,A
STU0917,9.3,9.4,9.0,8.5,9.9,A
STU0918,8.3,7.9,8.3,8.5,8.3,A
STU0919,4.6,5.0,5.1,6.1,4.4,R
STU0920,3.4,4.3,2.3,3.0,0.6,R
STU0921,5.4,6.2,5.9,4.8,4.8,R
STU0922,6.1,5.3,6.4,6.7,5.8,R
STU0923,6.1,7.6,8.7,7.1,8.5,A
STU0924,5.9,7.9,7.7,8.9,9.4,A
STU0925,9.2,7.5,8.5,5.6,7.3,A
STU0926,0.4,0.1,1.8,0.5,1.8,R
STU0927,8.0,5.6,8.2,8.4,8.3,A
STU0928,6.0,7.0,7.5,5.9,6.2,A
STU0929,7.1,6.6,6.7,6.6,6.6,A
STU0930,0.5,0.9,1.2,1.9,0.5,R
STU0931,6.1,6.2,5.9,6.3,5.7,R
STU0932,5.0,5.6,5.7,4.6,4.8,R
STU0933,6.5,4.8,5.8,6.6,6.7,R
STU0934,2.2,2.8,4.6,3.5,0.3,R
STU0935,8.9,8.5,10.0,8.6,9.1,A
STU0936,9.1,8.2,9.0,5.7,8.0,A
STU0937,7.4,9.2,9.6,5.5,8.5,A
STU0938,5.2,4.8,5.9,5.0,6.3,R
STU0939,8.8,7.7,8.3,4.3,9.6,A
STU0940,10.0,9.3,9.4,8.6,9.5,A
STU0941,0.1,0.8,3.8,3.9,4.0,R
STU0942,6.1,6.0,5.8,6.5,6.4,R
STU0943,6.1,8.0,7.5,7.7,9.3,A
STU0944,9.8,9.1,9.6,10.0,9.4,A
STU0945,7.0,5.9,6.4,7.2,7.5,A
STU0946,4.8,4.3,3.4,4.3,1.4,R
STU0947,2.9,2.3,2.5,1.2,0.3,R
STU0948,2.1,2.0,2.5,3.3,2.1,R
STU0949,7.2,6.5,7.5,6.8,6.1,A
STU0950,0.0,1.5,1.7,1.8,2.5,R
STU0951,9.5,9.0,9.8,9.3,9.9,A
STU0952,9.1,8.9,9.5,4.8,7.7,A
STU0953,8.6,8.5,7.1,8.8,7.5,A
STU0954,7.6,8.9,9.0,4.8,7.9,A
STU0955,3.2,4.6,4.0,3.4,3.7,R
STU0956,5.1,5.6,5.2,5.8,6.6,R
STU0957,3.5,3.7,4.5,4.1,4.1,R
STU0958,9.9,9.3,9.2,8.7,8.5,A
STU0959,9.9,8.1,8.6,8.9,8.2,A
STU0960,2.2,1.9,2.7,0.8,2.6,R
STU0961,9.4,8.3,8.9,9.1,8.6,A
STU0962,8.6,5.6,8.6,7.6,9.4,A
STU0963,6.2,6.2,6.3,6.3,6.6,A
STU0964,7.9,9.4,9.2,9.5,9.2,A
STU0965,5.8,6.2,7.0,6.9,5.9,R
STU0966,4.1,4.5,5.8,6.6,4.9,R
STU0967,6.7,7.4,6.1,6.7,6.1,A
STU0968,8.5,5.6,7.9,8.9,9.6,A
STU0969,9.4,8.5,9.7,8.6,9.5,A
STU0970,5.7,8.3,7.6,8.0,8.2,A
STU0971,6.9,7.1,6.6,7.6,6.4,A
STU0972,0.8,1.1,3.6,3.8,3.3,R
STU0973,7.9,9.6,8.8,9.3,8.7,A
STU0974,6.9,7.5,6.1,5.8,6.3,A
STU0975,3.2,3.7,2.2,2.5,2.0,R
STU0976,9.4,6.4,8.7,8.2,9.2,A
STU0977,7.6,7.9,9.1,5.9,7.7,A
STU0978,6.0,5.7,5.8,6.6,4.6,R
STU0979,1.2,1.4,2.6,2.7,3.9,R
STU0980,9.5,9.7,10.0,9.0,9.8,A
STU0981,7.7,6.1,7.8,7.5,8.1,A
STU0982,9.0,10.0,10.0,9.0,9.7,A
STU0983,3.2,3.9,4.1,3.8,4.3,R
STU0984,8.1,5.5,8.8,7.6,9.4,A
STU0985,9.7,8.9,7.8,9.7,9.7,A
STU0986,5.8,8.3,8.3,7.8,8.6,A
STU0987,5.6,8.8,8.7,7.5,8.2,A
STU0988,4.4,4.5,3.4,4.2,3.3,R
STU0989,6.1,7.2,5.5,5.7,7.7,A
STU0990,9.7,8.4,8.5,4.9,9.3,A
STU0991,9.5,9.5,8.2,5.4,9.1,A
STU0992,0.8,2.0,3.9,4.6,4.5,R
STU0993,8.3,10.0,9.9,10.0,10.0,A
STU0994,8.5,8.3,9.1,7.7,8.1,A
STU0995,2.0,2.1,0.7,2.3,0.8,R
STU0996,9.3,7.8,8.9,9.7,7.8,A
STU0997,4.6,3.6,2.1,3.4,0.1,R
STU0998,6.2,8.6,8.8,7.9,7.8,A
STU0999,6.2,5.6,6.2,7.3,6.5,A
STU1000,7.8,9.9,9.5,10.0,7.9,A
STU1001,7.5,8.8,8.2,5.1,7.8,A
STU1002,7.8,5.6,9.5,8.6,9.1,A
STU1003,5.7,7.2,6.3,6.5,7.5,A
STU1004,7.2,6.9,6.2,6.0,7.1,A
STU1005,7.9,5.1,7.7,6.9,7.9,A
STU1006,8.0,5.8,7.8,8.8,7.7,A
STU1007,4.6,3.7,3.6,4.7,3.7,R
STU1008,9.3,9.2,9.1,9.9,10.0,A
STU1009,2.3,1.1,3.3,4.5,3.5,R
STU1010,4.4,7.7,9.0,8.2,8.2,A
STU1011,8.5,9.1,8.9,8.0,9.4,A
STU1012,8.0,8.0,7.3,8.0,8.5,A
STU1013,7.6,7.7,8.1,8.8,7.5,A
STU1014,9.5,8.0,9.3,4.3,8.2,A
STU1015,8.2,8.7,8.8,4.6,8.2,A
STU1016,8.1,9.3,8.8,8.5,9.7,A
STU1017,8.1,8.4,8.7,9.7,8.7,A
STU1018,5.6,5.9,6.0,6.4,5.7,R
STU1019,8.3,5.4,8.8,7.1,8.7,A
STU1020,9.4,9.1,9.6,8.5,9.4,A
STU1021,8.9,8.5,9.4,9.5,9.5,A
STU1022,7.5,5.0,7.2,8.9,7.5,A
STU1023,8.7,9.3,10.0,9.6,9.9,A
STU1024,6.5,6.1,6.3,5.9,6.1,A
STU1025,10.0,9.4,9.6,10.0,10.0,A
STU1026,4.9,5.8,6.3,6.2,6.7,R
STU1027,2.9,3.2,1.9,2.2,1.7,R
STU1028,5.3,8.7,9.2,7.9,8.6,A
STU1029,5.8,6.5,6.7,5.4,6.5,R
STU1030,3.1,5.0,4.5,4.9,5.1,R
STU1031,4.1,3.2,1.2,2.9,2.0,R
STU1032,9.3,4.2,8.3,8.6,9.0,A
STU1033,8.0,7.9,8.6,8.4,8.8,A
